CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0000006201,American Airlines Group Inc.,AAL,2015,Q1,revenue,9827000000.0,USD,us-gaap,SalesRevenueNet,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-24,0001193125-15-145178,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q1,operating_income,1216000000.0,USD,us-gaap,OperatingIncomeLoss,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-24,0001193125-15-145178,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q1,net_income,932000000.0,USD,us-gaap,NetIncomeLoss,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-24,0001193125-15-145178,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q1,total_assets,46754000000.0,USD,us-gaap,Assets,,2015-03-31,2015,Q1,10-Q,2015-04-24,0001193125-15-145178,CY2015Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q1,stockholders_equity,2764000000.0,USD,us-gaap,StockholdersEquity,,2015-03-31,2015,Q1,10-Q,2015-04-24,0001193125-15-145178,CY2015Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q1,current_assets,14129000000.0,USD,us-gaap,AssetsCurrent,,2015-03-31,2015,Q1,10-Q,2015-04-24,0001193125-15-145178,CY2015Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q1,current_liabilities,14233000000.0,USD,us-gaap,LiabilitiesCurrent,,2015-03-31,2015,Q1,10-Q,2015-04-24,0001193125-15-145178,CY2015Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q1,diluted_eps,1.3,USD/shares,us-gaap,EarningsPerShareDiluted,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-24,0001193125-15-145178,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q1,weighted_average_diluted_shares,716930000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-24,0001193125-15-145178,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q2,revenue,10827000000.0,USD,us-gaap,SalesRevenueNet,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-07-24,0001193125-15-261937,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q2,operating_income,1921000000.0,USD,us-gaap,OperatingIncomeLoss,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-07-24,0001193125-15-261937,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q2,net_income,1704000000.0,USD,us-gaap,NetIncomeLoss,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-07-24,0001193125-15-261937,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q2,total_assets,47868000000.0,USD,us-gaap,Assets,,2015-06-30,2015,Q2,10-Q,2015-07-24,0001193125-15-261937,CY2015Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q2,stockholders_equity,3636000000.0,USD,us-gaap,StockholdersEquity,,2015-06-30,2015,Q2,10-Q,2015-07-24,0001193125-15-261937,CY2015Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q2,current_assets,14109000000.0,USD,us-gaap,AssetsCurrent,,2015-06-30,2015,Q2,10-Q,2015-07-24,0001193125-15-261937,CY2015Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q2,current_liabilities,15045000000.0,USD,us-gaap,LiabilitiesCurrent,,2015-06-30,2015,Q2,10-Q,2015-07-24,0001193125-15-261937,CY2015Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q2,diluted_eps,2.41,USD/shares,us-gaap,EarningsPerShareDiluted,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-07-24,0001193125-15-261937,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q2,weighted_average_diluted_shares,707611000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-07-24,0001193125-15-261937,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q3,revenue,10706000000.0,USD,us-gaap,SalesRevenueNet,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-10-23,0001193125-15-351246,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q3,operating_income,1999000000.0,USD,us-gaap,OperatingIncomeLoss,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-10-23,0001193125-15-351246,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q3,net_income,1693000000.0,USD,us-gaap,NetIncomeLoss,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-10-23,0001193125-15-351246,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q3,total_assets,48715000000.0,USD,us-gaap,Assets,,2015-09-30,2015,Q3,10-Q,2015-10-23,0001193125-15-351246,CY2015Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q3,stockholders_equity,3762000000.0,USD,us-gaap,StockholdersEquity,,2015-09-30,2015,Q3,10-Q,2015-10-23,0001193125-15-351246,CY2015Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q3,current_assets,13706000000.0,USD,us-gaap,AssetsCurrent,,2015-09-30,2015,Q3,10-Q,2015-10-23,0001193125-15-351246,CY2015Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q3,current_liabilities,14161000000.0,USD,us-gaap,LiabilitiesCurrent,,2015-09-30,2015,Q3,10-Q,2015-10-23,0001193125-15-351246,CY2015Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q3,diluted_eps,2.49,USD/shares,us-gaap,EarningsPerShareDiluted,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-10-23,0001193125-15-351246,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q3,weighted_average_diluted_shares,680739000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-10-23,0001193125-15-351246,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q4,revenue,9630000000.0,USD,us-gaap,SalesRevenueNet,2015-10-01,2015-12-31,2015,FY,10-K,2016-02-24,0001193125-16-474605,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-16-474605; 0001193125-15-145178; 0001193125-15-261937; 0001193125-15-351246
0000006201,American Airlines Group Inc.,AAL,2015,Q4,operating_income,1068000000.0,USD,us-gaap,OperatingIncomeLoss,2015-10-01,2015-12-31,2015,FY,10-K,2016-02-24,0001193125-16-474605,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-16-474605; 0001193125-15-145178; 0001193125-15-261937; 0001193125-15-351246
0000006201,American Airlines Group Inc.,AAL,2015,Q4,net_income,3281000000.0,USD,us-gaap,NetIncomeLoss,2015-10-01,2015-12-31,2015,FY,10-K,2016-02-24,0001193125-16-474605,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-16-474605; 0001193125-15-145178; 0001193125-15-261937; 0001193125-15-351246
0000006201,American Airlines Group Inc.,AAL,2015,Q4,total_assets,48415000000.0,USD,us-gaap,Assets,,2015-12-31,2015,FY,10-K,2016-02-24,0001193125-16-474605,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q4,stockholders_equity,5635000000.0,USD,us-gaap,StockholdersEquity,,2015-12-31,2015,FY,10-K,2016-02-24,0001193125-16-474605,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q4,current_assets,9985000000.0,USD,us-gaap,AssetsCurrent,,2015-12-31,2015,FY,10-K,2016-02-24,0001193125-16-474605,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2015,Q4,current_liabilities,13605000000.0,USD,us-gaap,LiabilitiesCurrent,,2015-12-31,2015,FY,10-K,2016-02-24,0001193125-16-474605,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q1,revenue,9435000000.0,USD,us-gaap,SalesRevenueNet,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-22,0001193125-16-551225,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q1,operating_income,1335000000.0,USD,us-gaap,OperatingIncomeLoss,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-22,0001193125-16-551225,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q1,net_income,700000000.0,USD,us-gaap,NetIncomeLoss,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-22,0001193125-16-551225,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q1,total_assets,49909000000.0,USD,us-gaap,Assets,,2016-03-31,2016,Q1,10-Q,2016-04-22,0001193125-16-551225,CY2016Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q1,stockholders_equity,4710000000.0,USD,us-gaap,StockholdersEquity,,2016-03-31,2016,Q1,10-Q,2016-04-22,0001193125-16-551225,CY2016Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q1,current_assets,10802000000.0,USD,us-gaap,AssetsCurrent,,2016-03-31,2016,Q1,10-Q,2016-04-22,0001193125-16-551225,CY2016Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q1,current_liabilities,15277000000.0,USD,us-gaap,LiabilitiesCurrent,,2016-03-31,2016,Q1,10-Q,2016-04-22,0001193125-16-551225,CY2016Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q1,diluted_eps,1.14,USD/shares,us-gaap,EarningsPerShareDiluted,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-22,0001193125-16-551225,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q1,weighted_average_diluted_shares,611488000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-22,0001193125-16-551225,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q2,revenue,10363000000.0,USD,us-gaap,SalesRevenueNet,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-07-22,0001193125-16-654354,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q2,operating_income,1751000000.0,USD,us-gaap,OperatingIncomeLoss,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-07-22,0001193125-16-654354,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q2,net_income,950000000.0,USD,us-gaap,NetIncomeLoss,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-07-22,0001193125-16-654354,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q2,total_assets,51051000000.0,USD,us-gaap,Assets,,2016-06-30,2016,Q2,10-Q,2016-07-22,0001193125-16-654354,CY2016Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q2,stockholders_equity,4312000000.0,USD,us-gaap,StockholdersEquity,,2016-06-30,2016,Q2,10-Q,2016-07-22,0001193125-16-654354,CY2016Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q2,current_assets,11184000000.0,USD,us-gaap,AssetsCurrent,,2016-06-30,2016,Q2,10-Q,2016-07-22,0001193125-16-654354,CY2016Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q2,current_liabilities,14917000000.0,USD,us-gaap,LiabilitiesCurrent,,2016-06-30,2016,Q2,10-Q,2016-07-22,0001193125-16-654354,CY2016Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q2,diluted_eps,1.68,USD/shares,us-gaap,EarningsPerShareDiluted,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-07-22,0001193125-16-654354,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q2,weighted_average_diluted_shares,566040000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-07-22,0001193125-16-654354,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q3,revenue,10594000000.0,USD,us-gaap,SalesRevenueNet,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-10-20,0001193125-16-742263,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q3,operating_income,1431000000.0,USD,us-gaap,OperatingIncomeLoss,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-10-20,0001193125-16-742263,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q3,net_income,737000000.0,USD,us-gaap,NetIncomeLoss,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-10-20,0001193125-16-742263,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q3,total_assets,51108000000.0,USD,us-gaap,Assets,,2016-09-30,2016,Q3,10-Q,2016-10-20,0001193125-16-742263,CY2016Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q3,stockholders_equity,4391000000.0,USD,us-gaap,StockholdersEquity,,2016-09-30,2016,Q3,10-Q,2016-10-20,0001193125-16-742263,CY2016Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q3,current_assets,11048000000.0,USD,us-gaap,AssetsCurrent,,2016-09-30,2016,Q3,10-Q,2016-10-20,0001193125-16-742263,CY2016Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q3,current_liabilities,14533000000.0,USD,us-gaap,LiabilitiesCurrent,,2016-09-30,2016,Q3,10-Q,2016-10-20,0001193125-16-742263,CY2016Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2016,Q3,diluted_eps,1.4,USD/shares,us-gaap,EarningsPerShareDiluted,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-10-20,0001193125-16-742263,,direct_companyfacts,False,,
