CIK,check_name,company,details,fiscal_quarter,fiscal_year,message,severity
,unique_cik_count,,,,,Unique CIK count confirmed: 127.,INFO
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2015,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2015,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q3,2015,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q4,2015,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2016,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2016,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q3,2016,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q4,2016,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2017,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2017,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q3,2017,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q4,2017,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2018,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2018,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q3,2018,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,revenue; gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2019,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2019,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q3,2019,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q4,2019,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2020,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2020,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q3,2020,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q4,2020,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2021,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2021,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q3,2021,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q4,2021,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2022,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q3,2022,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2023,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2023,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q3,2023,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q4,2023,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2024,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2024,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q3,2024,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q1,2025,Core outcome variables missing.,WARNING
0000006201,missing_core_outcomes,American Airlines Group Inc.,gross_profit,Q2,2025,Core outcome variables missing.,WARNING
