CIK,check_name,company,details,fiscal_quarter,fiscal_year,message,severity
0000051143,suspicious_gross_margin,INTERNATIONAL BUSINESS MACHINES CORPORATION,1.8750383788762666,Q4,2021,Gross margin outside expected review bounds.,WARNING
0000815097,suspicious_gross_margin,Carnival Corporation Ltd.,-2.3567567567567567,Q2,2020,Gross margin outside expected review bounds.,WARNING
0000815097,suspicious_operating_margin,Carnival Corporation Ltd.,-5.644594594594595,Q2,2020,Operating margin outside expected review bounds.,WARNING
0000815097,suspicious_gross_margin,Carnival Corporation Ltd.,-48.96774193548387,Q3,2020,Gross margin outside expected review bounds.,WARNING
0000815097,suspicious_operating_margin,Carnival Corporation Ltd.,-75.25806451612904,Q3,2020,Operating margin outside expected review bounds.,WARNING
0000815097,suspicious_operating_margin,Carnival Corporation Ltd.,-46.91428571428571,Q4,2020,Operating margin outside expected review bounds.,WARNING
0000815097,suspicious_gross_margin,Carnival Corporation Ltd.,-19.576923076923077,Q1,2021,Gross margin outside expected review bounds.,WARNING
0000815097,suspicious_operating_margin,Carnival Corporation Ltd.,-58.61538461538461,Q1,2021,Operating margin outside expected review bounds.,WARNING
0000815097,suspicious_gross_margin,Carnival Corporation Ltd.,-12.62,Q2,2021,Gross margin outside expected review bounds.,WARNING
0000815097,suspicious_operating_margin,Carnival Corporation Ltd.,-32.32,Q2,2021,Operating margin outside expected review bounds.,WARNING
0000815097,suspicious_gross_margin,Carnival Corporation Ltd.,-1.9597069597069596,Q3,2021,Gross margin outside expected review bounds.,WARNING
0000815097,suspicious_operating_margin,Carnival Corporation Ltd.,-3.7673992673992673,Q3,2021,Operating margin outside expected review bounds.,WARNING
0000815097,extreme_revenue_growth_yoy,Carnival Corporation Ltd.,16.612903225806452,Q3,2021,Extreme YoY revenue growth flagged.,WARNING
0000815097,extreme_revenue_growth_yoy,Carnival Corporation Ltd.,35.74285714285714,Q4,2021,Extreme YoY revenue growth flagged.,WARNING
0000815097,extreme_revenue_growth_yoy,Carnival Corporation Ltd.,61.42307692307692,Q1,2022,Extreme YoY revenue growth flagged.,WARNING
0000815097,extreme_revenue_growth_yoy,Carnival Corporation Ltd.,47.02,Q2,2022,Extreme YoY revenue growth flagged.,WARNING
0000815097,extreme_revenue_growth_yoy,Carnival Corporation Ltd.,6.884615384615385,Q3,2022,Extreme YoY revenue growth flagged.,WARNING
0000935703,negative_revenue,"DOLLAR TREE, INC.",,Q4,2024,Negative revenue flagged for review.,WARNING
